image_url,brand,model_style,year,mileage,fuel_type,transmission,exterior_color,rating_reliability,rating_performance,rating_exterior,rating_interior,rating_comfort,price,title,condition,has_accidents,warranty,engine
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPBEYXRM409421/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPBEYXRM409421/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPBEYXRM409421/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPBEYXRM409421/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPBEYXRM409421/5.jpg,Mazda,Sedan,2024,8052,Gasoline,6-Speed Automatic,Soul Red,5,5,5,5,5,30845,Mazda Mazda3 AWD w/Premium Package,Used,FALSE,FALSE,2.5L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV2LY301273/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV2LY301273/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV2LY301273/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV2LY301273/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV2LY301273/5.jpg,Nissan,Sedan,2020,41637,Gasoline,CVT with Xtronic,Gun Metallic,5,5,5,5,5,16288,Nissan Sentra SV,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV2RY317563/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV2RY317563/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV2RY317563/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV2RY317563/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV2RY317563/5.jpg,Nissan,Sedan,2024,50532,Gasoline,CVT with Xtronic,Fresh Powder,3,4,5,5,5,19602,Nissan Sentra SV,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV6SY336042/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV6SY336042/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV6SY336042/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV6SY336042/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV6SY336042/5.jpg,Nissan,Sedan,2025,16239,Gasoline,Automatic CVT,Gun Metallic,5,5,5,5,5,20800,Nissan Sentra SV,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV9PY276216/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV9PY276216/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV9PY276216/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV9PY276216/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1AB8CV9PY276216/5.jpg,Nissan,Sedan,2023,19360,Gasoline,Automatic CVT,Cloud White,5,5,5,5,5,19598,Nissan Sentra SV,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CN8EV3SL871792/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CN8EV3SL871792/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CN8EV3SL871792/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CN8EV3SL871792/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CN8EV3SL871792/5.jpg,Nissan,Sedan,2025,6542,Gasoline,Automatic,Super Black Metallic,4,4.3,4.6,4.6,4.7,19000,Nissan Versa 1.6 SV,Used,FALSE,FALSE,1.6L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CN8FV6SL824271/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CN8FV6SL824271/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CN8FV6SL824271/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CN8FV6SL824271/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CN8FV6SL824271/5.jpg,Nissan,Sedan,2025,3304,Gasoline,Automatic CVT,Scarlet Ember,4,4.3,4.6,4.6,4.7,21500,Nissan Versa 1.6 SR,Used,FALSE,FALSE,1.6L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CP5CU2KL495640/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CP5CU2KL495640/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CP5CU2KL495640/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CP5CU2KL495640/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CP5CU2KL495640/5.jpg,Nissan,SUV,2019,104493,Gasoline,CVT with Xtronic,Gun Metallic,5,5,5,5,4,10991,Nissan Kicks SV,Used,FALSE,FALSE,1.6L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CP5CV7RL487861/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CP5CV7RL487861/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CP5CV7RL487861/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CP5CV7RL487861/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N1CP5CV7RL487861/5.jpg,Nissan,SUV,2024,33006,Gasoline,Automatic CVT,Electric Blue Metallic,4,4,4,4,4,19100,Nissan Kicks SV,Used,FALSE,FALSE,1.6L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N8AP6CB7SL306266/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N8AP6CB7SL306266/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N8AP6CB7SL306266/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N8AP6CB7SL306266/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3N8AP6CB7SL306266/5.jpg,Nissan,SUV,2025,7944,Gasoline,Automatic CVT,Gun Metallic,5,5,5,5,5,25500,Nissan Kicks SV,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3PCAJ5BA4PF117550/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3PCAJ5BA4PF117550/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3PCAJ5BA4PF117550/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3PCAJ5BA4PF117550/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3PCAJ5BA4PF117550/5.jpg,Infiniti,SUV,2023,36221,Gasoline,Automatic CVT,Graphite Shadow,5,5,5,5,5,27897,INFINITI QX50 Luxe,Used,FALSE,FALSE,2.0L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3PCAJ5BB4NF108482/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3PCAJ5BB4NF108482/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3PCAJ5BB4NF108482/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3PCAJ5BB4NF108482/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3PCAJ5BB4NF108482/5.jpg,Infiniti,SUV,2022,37659,Gasoline,CVT,Graphite Shadow,4.7,4.9,4.9,4.8,5,27997,INFINITI QX50 LUXE AWD,Used,FALSE,FALSE,2.0L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN1MM159854/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN1MM159854/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN1MM159854/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN1MM159854/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN1MM159854/5.jpg,Toyota,Pickup Truck,2021,32954,Gasoline,Automatic,Gray,5,4,4,4,5,32620,Toyota Tacoma SR5,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN1NM190345/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN1NM190345/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN1NM190345/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN1NM190345/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN1NM190345/5.jpg,Toyota,Pickup Truck,2022,50430,Gasoline,Automatic,Midnight Black Metallic,4,4,4,4,4,33101,Toyota Tacoma SR5,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN2LM125503/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN2LM125503/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN2LM125503/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN2LM125503/4.jpg,Toyota,Pickup Truck,2020,38513,Gasoline,Automatic,Quicksand,1,5,5,5,5,29000,Toyota Tacoma SR5,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN2LM126103/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN2LM126103/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN2LM126103/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN2LM126103/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN2LM126103/5.jpg,Toyota,Pickup Truck,2020,165982,Gasoline,Automatic,Super White,1,5,5,5,5,22999,Toyota Tacoma TRD Sport,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN4KM099100/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN4KM099100/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN4KM099100/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN4KM099100/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN4KM099100/5.jpg,Toyota,Pickup Truck,2019,53736,Gasoline,6-Speed Automatic,White,5,4,4,4,4,29499,Toyota Tacoma TRD Off Road,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN4LM124076/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN4LM124076/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN4LM124076/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN4LM124076/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN4LM124076/5.jpg,Toyota,Pickup Truck,2020,116232,Gasoline,Automatic,Magnetic Gray Metallic,1,5,5,5,5,26295,Toyota Tacoma TRD Sport,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN7MM149264/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN7MM149264/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN7MM149264/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN7MM149264/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN7MM149264/5.jpg,Toyota,Pickup Truck,2021,70023,Gasoline,Automatic,Super White,5,4,4,4,5,29219,Toyota Tacoma SR5,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN7PM206955/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN7PM206955/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN7PM206955/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN7PM206955/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN7PM206955/5.jpg,Toyota,Pickup Truck,2023,15714,Gasoline,6-Speed Automatic,Blue Crush Metallic,5,5,5,5,5,38777,Toyota Tacoma TRD Off Road,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN9NM195728/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN9NM195728/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN9NM195728/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN9NM195728/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CN9NM195728/5.jpg,Toyota,Pickup Truck,2022,62967,Gasoline,6-Speed A/T,Magnetic Gray Metallic,4,4,4,4,4,30156,Toyota Tacoma SR5,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CNXNM184091/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CNXNM184091/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CNXNM184091/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CNXNM184091/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMAZ5CNXNM184091/5.jpg,Toyota,Pickup Truck,2022,57808,Gasoline,Automatic,White,4,4,4,4,4,34697,Toyota Tacoma TRD Sport,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMBZ5DN1NM035037/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMBZ5DN1NM035037/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMBZ5DN1NM035037/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMBZ5DN1NM035037/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMBZ5DN1NM035037/5.jpg,Toyota,Pickup Truck,2022,62743,Gasoline,Automatic,Magnetic Gray Metallic,4,4,4,4,4,33228,Toyota Tacoma TRD Sport,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN0JM124357/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN0JM124357/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN0JM124357/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN0JM124357/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN0JM124357/5.jpg,Toyota,Pickup Truck,2018,53521,Gasoline,6-Speed Automatic,Magnetic Gray Metallic,1,2,5,3,3,35462,Toyota Tacoma TRD Off Road,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN0KM246024/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN0KM246024/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN0KM246024/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN0KM246024/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN0KM246024/5.jpg,Toyota,Pickup Truck,2019,78491,Gasoline,Automatic,Blue,5,4,4,4,4,31980,Toyota Tacoma SR5,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN0NM469619/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN0NM469619/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN0NM469619/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN0NM469619/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN0NM469619/5.jpg,Toyota,Pickup Truck,2022,51994,Gasoline,6-Speed Shiftable Automatic,White,4,4,4,4,4,37995,Toyota Tacoma TRD Sport,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN1JM123346/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN1JM123346/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN1JM123346/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN1JM123346/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN1JM123346/5.jpg,Toyota,Pickup Truck,2018,96641,Gasoline,Automatic,Super White,1,2,5,3,3,28950,Toyota Tacoma SR,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN1KM272826/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN1KM272826/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN1KM272826/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN1KM272826/4.jpg,Toyota,Pickup Truck,2019,82389,Gasoline,Automatic,Barcelona Red Metallic,5,4,4,4,4,31500,Toyota Tacoma TRD Off Road,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN1MM414417/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN1MM414417/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN1MM414417/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN1MM414417/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN1MM414417/5.jpg,Toyota,Pickup Truck,2021,101047,Gasoline,Automatic,Silver Sky Metallic,5,4,4,4,5,30292,Toyota Tacoma SR5,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2KM196338/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2KM196338/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2KM196338/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2KM196338/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2KM196338/5.jpg,Toyota,Pickup Truck,2019,55220,Gasoline,Automatic,Silver Sky Metallic,5,4,4,4,4,34999,Toyota Tacoma TRD Sport,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2LM314227/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2LM314227/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2LM314227/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2LM314227/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2LM314227/5.jpg,Toyota,Pickup Truck,2020,67508,Gasoline,Automatic,Super White,1,5,5,5,5,34978,Toyota Tacoma TRD Off Road,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2NM491590/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2NM491590/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2NM491590/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2NM491590/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2NM491590/5.jpg,Toyota,Pickup Truck,2022,37893,Gasoline,Automatic,Midnight Black Metallic,4,4,4,4,4,33717,Toyota Tacoma SR,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2PM568395/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2PM568395/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2PM568395/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2PM568395/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2PM568395/5.jpg,Toyota,Pickup Truck,2023,31227,Gasoline,6-Speed Automatic,Magnetic Gray Metallic,5,5,5,5,5,43250,Toyota Tacoma TRD Sport,Certified,FALSE,TRUE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2PM654936/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2PM654936/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2PM654936/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2PM654936/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN2PM654936/5.jpg,Toyota,Pickup Truck,2023,17424,Gasoline,6-Speed Automatic,Ice Cap,5,5,5,5,5,35479,Toyota Tacoma SR,Used,FALSE,FALSE,3.5L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN3HM119633/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN3HM119633/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN3HM119633/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN3HM119633/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3TMCZ5AN3HM119633/5.jpg,Toyota,Pickup Truck,2017,101815,Gasoline,Automatic,Barcelona Red Metallic,4,5,4,4,4,25967,Toyota Tacoma SR5,Used,FALSE,FALSE,3.5L V6
